FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
11,161536,1021,1794477075,20592144,Chilton County,Alabama,43609,133,11197,194,4589,497,437,208,0,25,4994,513,24,39,0,25,619,190,534,232,8665,291,4521,491,478,148,18,23,598,243,0,25,33,50,386,170,2631,348,16961,339,8771,584,1371,311,558,184,1041,296,101,82,37,35,2119,380,2963,402,6786,101,132,93,0,25,1837,290,21,35,0,25,4748,324,48,57,6176,583,14.2,1.336182084,4.8,1.336182084,30.4,3.884547344,17.5,2.3442833,0.7,0.839898656,2.086608822,0.174830978
12,161537,1023,2365869835,19144469,Choctaw County,Alabama,12945,43,2804,82,1131,197,72,78,0,19,1415,185,20,29,0,19,130,70,36,54,2154,82,808,164,220,85,17,22,301,94,33,35,0,19,170,86,605,164,5169,26,2302,246,481,143,292,94,412,138,57,28,16,14,769,131,840,174,2818,44,13,17,0,19,717,134,0,19,0,19,2088,140,0,19,1481,246,11.4,1.899967593,1.3,1.899967593,28.1,7.538287426,16.3,3.365229115,0,0.674237048,2.686531453,0.227669168
13,161538,1025,3207494111,36657891,Clarke County,Alabama,24098,71,5624,79,1679,257,318,188,0,22,2948,298,77,93,0,22,478,174,124,79,4418,86,1868,254,349,145,5,10,650,212,19,25,11,21,328,142,1188,225,9586,51,4414,357,750,199,377,135,1063,223,14,13,60,53,1686,278,1222,223,4470,52,44,35,8,14,1509,213,0,22,0,22,2849,217,60,53,2594,331,10.8,1.373191776,2.2,1.373191776,26.9,5.065831509,12.7,2.325320357,1.3,1.185579501,3.785235622,0.308554042
14,161539,1027,1564251835,5285207,Clay County,Alabama,13128,79,3069,143,1359,344,18,23,10,18,1403,328,15,25,0,19,240,150,24,36,2190,180,1159,238,113,65,0,19,346,140,0,19,0,19,124,85,448,168,5400,142,2706,276,402,150,225,90,345,122,31,32,7,16,816,176,868,199,2469,84,8,13,0,19,515,138,0,19,0,19,1946,140,0,19,1340,264,10.2,2.010030635,0.8,2.010030635,20.5,7.484705863,16.1,3.660863858,0,0.769542325,2.022787699,0.151892252
15,161540,1029,1450663940,2354896,Cleburne County,Alabama,14760,85,3630,74,1592,262,118,71,11,18,1441,244,80,100,0,19,214,106,174,85,2486,91,1203,209,172,78,0,19,238,114,21,32,0,19,156,89,696,188,5923,100,3064,267,482,144,298,103,516,132,59,40,53,50,473,109,978,180,2721,52,1,3,10,14,734,142,0,19,0,19,1938,158,38,35,1886,276,12.8,1.86847029,4.8,1.86847029,28,7.492587329,16.5,3.026187043,1.4,1.286014896,2.175134983,0.141263442
16,161541,1031,1758565925,3907189,Coffee County,Alabama,49581,234,12901,109,3752,529,243,99,0,28,4965,560,2496,416,0,28,881,216,564,207,9315,205,3793,429,508,160,75,52,848,178,745,163,94,93,996,260,2256,292,19268,220,8702,446,1089,153,457,108,1013,183,2057,350,77,47,3700,338,2173,301,8097,112,109,57,8,7,1298,178,3,4,9,15,6659,217,11,9,5004,468,10.1,0.942707365,4.4,0.942707365,24.2,3.08908343,11.3,1.556859468,0.1,0.111136393,1.678825015,0.167147958
17,161542,1033,1535202321,79700277,Colbert County,Alabama,54038,84,12219,118,5824,436,715,234,69,106,4060,451,255,143,58,82,846,284,392,156,10025,174,6237,417,759,253,79,75,617,168,88,64,54,65,565,169,1626,346,21524,169,12583,537,1278,206,1198,252,1055,231,205,104,119,94,2758,316,2328,315,10270,102,162,104,3,7,3119,341,0,28,7,11,6972,365,7,11,4353,493,8.1,0.912235022,3.2,0.912235022,16.2,3.439871395,10.8,1.461016608,0.1,0.107105943,2.198938062,0.158887445
18,161543,1035,2202007854,6632046,Conecuh County,Alabama,12469,53,2841,96,1182,281,209,203,26,39,1136,284,0,19,11,18,115,68,162,82,2077,153,887,199,40,32,1,2,317,157,0,19,0,19,181,141,651,209,4844,119,2244,267,438,149,267,99,172,88,7,8,121,96,604,177,991,281,2707,4,42,44,0,19,1098,226,0,19,0,19,1567,220,0,19,1804,360,14.5,2.886505149,5.7,2.886505149,31.3,9.794122916,20.5,5.779178198,0,0.701884004,2.60100061,0.209519539
19,161544,1037,1685850815,39987271,Coosa County,Alabama,10465,138,1900,51,743,185,50,41,0,19,913,176,11,25,0,19,96,69,87,94,1685,179,923,183,161,90,0,19,219,105,0,19,0,19,34,39,348,112,4551,171,2302,293,485,150,251,82,190,130,9,12,38,50,928,195,348,191,2329,64,9,14,0,19,716,153,0,19,3,4,1572,159,29,44,812,245,7.8,2.338900134,4.6,2.338900134,20.7,6.274354686,7.6,4.187033427,1.2,1.888912958,1.753427087,0.166398768
20,161545,1039,2669129020,34231390,Covington County,Alabama,36786,144,8568,114,3902,427,295,103,14,20,3373,374,49,41,0,25,366,147,569,235,6545,119,3869,306,268,101,2,6,478,127,43,34,10,13,230,87,1645,256,14285,166,7747,437,1265,233,522,114,757,151,208,113,161,94,1736,207,1889,329,7388,133,149,81,18,19,2351,222,1,2,0,25,4856,274,13,18,4116,479,11.2,1.301388948,6.6,1.301388948,25.1,3.884596204,13.2,2.297983026,0.2,0.243617739,2.38269499,0.25596809
21,161546,1041,1576952799,5388561,Crenshaw County,Alabama,13656,77,3291,118,1277,185,295,107,0,19,1319,193,59,67,0,19,220,82,121,70,2463,132,1080,118,199,75,30,28,283,75,35,34,28,26,231,100,577,134,5499,103,2859,231,532,127,109,38,349,93,67,51,12,13,911,186,660,166,2403,77,18,18,0,19,703,112,0,19,0,19,1680,127,2,3,1360,225,10,1.646670217,3.7,1.646670217,23.4,5.293670159,12,3.010348122,0.1,0.124815456,2.326096773,0.150584806
22,161547,1043,1903073019,52422496,Cullman County,Alabama,81446,171,19479,198,8809,820,792,262,11,12,7886,733,81,74,0,28,1157,311,743,302,15526,233,8376,513,1271,278,135,131,1016,280,127,83,13,13,1000,320,3588,503,31976,232,17559,825,2488,399,890,237,1709,333,340,160,167,92,3523,397,5300,454,14465,139,32,22,0,28,5031,396,0,28,9,16,9393,386,0,28,9631,742,11.8,0.910694722,3.8,0.910694722,23.1,3.221110773,16.6,1.414712743,0,0.193570688,2.458870697,0.191118193
23,161548,1045,1453244553,4082940,Dale County,Alabama,46406,309,12120,154,3030,426,208,101,4,6,4981,527,2310,385,0,25,1162,241,425,197,8840,327,3321,375,476,169,13,16,834,229,1075,218,61,53,927,194,2133,310,17714,184,7212,545,1019,296,413,140,1128,239,1336,217,169,102,3739,355,2698,422,7732,110,125,65,5,8,1290,204,0,25,0,25,6294,224,18,25,5274,560,11.4,1.204365394,3.5,1.204365394,24.1,3.391298614,15.2,2.377037445,0.2,0.323314646,1.65009321,0.138250935
24,161549,1047,2534919599,39124778,Dallas County,Alabama,39749,98,10402,134,2372,397,325,153,8,14,6949,482,33,27,177,174,329,143,209,144,7642,109,2861,335,289,109,0,25,1725,262,51,53,47,49,389,165,2280,357,15142,103,6867,362,1313,240,678,215,1742,222,239,153,123,84,1967,290,2213,331,6563,80,148,83,29,41,1989,231,0,25,10,11,4324,264,63,82,4765,514,12,1.29277649,2,1.29277649,29.8,4.65212936,14.6,2.18371099,1,1.249373823,3.117277854,0.246525247
25,161550,1049,2012676479,4121543,DeKalb County,Alabama,70443,201,18159,180,6200,602,433,178,44,54,9856,618,126,86,55,55,777,232,668,267,13584,262,6462,442,889,242,11,15,1010,269,34,26,25,35,592,173,4561,448,27473,205,13701,778,2480,428,970,246,1972,371,226,104,68,41,3125,365,4931,475,11227,194,86,69,41,62,2730,301,0,28,39,61,8260,337,71,72,10231,709,14.5,1.005633977,3.7,1.005633977,33.6,3.233791009,17.9,1.723775223,0.6,0.641218015,2.214333979,0.197866358
26,161551,1051,1601769095,99957723,Elmore County,Alabama,76330,432,19346,264,9625,851,674,251,0,28,6183,791,1152,402,0,28,1244,379,468,196,15400,368,8442,584,1171,278,60,65,1010,307,461,196,55,60,1358,285,2843,535,30178,388,18000,776,1977,377,892,219,1355,330,1058,260,149,132,3831,481,2916,420,11406,123,66,47,54,57,2385,292,74,96,0,28,8827,338,0,28,6227,708,8.2,0.92640156,2.4,0.92640156,18.5,3.445902767,9.7,1.386186414,0,0.245484833,2.262185396,0.163461121
27,161552,1053,2448115119,20504948,Escambia County,Alabama,34533,293,8802,158,4065,446,249,136,12,20,3221,420,89,65,0,25,277,98,889,269,6696,243,3585,340,360,167,13,17,638,172,23,27,15,28,210,128,1852,278,12755,249,6443,467,738,191,819,202,831,212,88,51,131,88,1113,196,2592,371,6280,122,77,61,22,27,2710,277,0,25,11,16,3452,269,8,13,5341,536,15.5,1.546581272,10.1,1.546581272,27.7,4.028574229,20.3,2.881482777,0.1,0.206991576,2.507490794,0.233445031
28,161553,1055,1386373604,34568854,Etowah County,Alabama,102146,151,23571,228,9784,753,1199,316,85,62,10061,740,218,113,102,87,1453,344,669,241,19366,268,10331,589,1545,432,160,93,2039,331,75,60,121,83,1056,218,4039,505,40924,234,21750,721,3038,450,1655,272,2550,383,354,114,257,120,5373,505,5947,477,18285,167,161,91,10,12,4452,445,0,28,0,28,13655,472,7,12,10662,735,10.4,0.719392817,2.8,0.719392817,20.9,2.591641075,14.5,1.162609713,0,0.065626632,2.08565548,0.138734629
29,161554,1057,1625693290,4330881,Fayette County,Alabama,16385,126,3739,110,1328,189,125,76,0,19,1913,259,42,43,0,19,248,130,83,62,2985,108,1533,207,275,111,8,14,374,143,46,46,0,19,175,86,574,173,6361,96,3239,266,451,115,362,120,395,118,67,57,90,77,968,191,789,190,3300,93,48,57,7,11,748,147,0,19,0,19,2497,168,0,19,1446,265,8.8,1.615908455,2.2,1.615908455,19.2,5.753733184,12.4,2.981080038,0,0.575757576,1.837701304,0.158556318
30,161555,1059,1641841406,32643981,Franklin County,Alabama,31319,56,8020,113,2960,448,212,157,0,25,3681,478,79,83,0,25,374,201,714,333,6673,410,4109,535,359,164,0,25,418,176,51,59,20,31,203,132,1513,331,11652,423,6417,496,698,187,530,152,783,204,98,84,66,68,1282,263,1778,367,4974,116,81,61,13,21,1559,276,0,25,0,25,3321,272,0,25,4005,596,12.8,1.902860808,8.9,1.902860808,22.7,4.760645169,15.3,3.100578021,0,0.502613591,1.780181397,0.164247033
31,161556,1061,1487897666,11578163,Geneva County,Alabama,26169,94,6240,92,2097,322,184,96,0,22,3476,354,80,55,0,22,198,96,205,86,4552,183,2211,294,154,64,6,9,539,148,63,56,0,22,286,129,1293,239,10390,145,4874,442,645,178,436,135,970,227,75,40,75,51,1236,217,2079,317,4987,69,48,48,0,22,1340,260,0,22,0,22,3590,253,9,4,3586,406,13.7,1.55067298,3.3,1.55067298,28.4,5.124751276,20,3.038204351,0.2,0.080169666,1.83380712,0.141752337
32,161557,1063,1675782061,33416141,Greene County,Alabama,8371,83,1886,52,199,103,58,63,0,17,1533,139,5,8,0,17,17,22,74,76,1713,119,581,173,259,123,16,19,352,143,0,17,72,103,2,4,431,142,3099,106,1138,233,198,135,157,97,422,113,29,34,29,46,675,173,451,178,1673,79,9,15,61,78,557,174,0,17,1,3,1045,226,0,17,956,241,11.4,2.876759257,3.9,2.876759257,25.2,8.103184102,14.6,5.722177667,0,1.016138673,3.55719089,0.164643097
33,161558,1065,1667907112,32423361,Hale County,Alabama,14649,89,3840,121,1235,254,147,79,16,24,2153,253,8,14,0,19,195,116,86,59,2599,128,869,174,346,128,45,50,469,145,0,19,30,45,255,123,585,161,5629,38,2686,255,427,106,209,69,634,129,62,57,53,45,945,134,613,165,2581,46,40,26,0,19,718,194,0,19,0,19,1823,197,0,19,1284,239,8.8,1.630641375,2.2,1.630641375,22.5,6.094695707,10.9,2.930326852,0,0.73614878,2.478915963,0.163625404
34,161559,1067,1454926621,16986823,Henry County,Alabama,16821,60,3839,94,1599,280,89,48,0,19,1891,265,94,92,0,19,115,71,51,40,2717,176,1316,220,226,100,7,10,277,123,38,42,56,50,159,92,638,184,6780,142,3143,308,576,145,147,55,412,127,90,48,49,41,1135,178,1228,287,3485,63,31,23,14,15,826,181,0,19,0,19,2614,186,0,19,1917,344,11.4,2.044658659,1.3,2.044658659,23.5,6.599140173,18.1,4.216007079,0,0.545193687,1.63970266,0.139755977
35,161560,1069,1501854593,4683050,Houston County,Alabama,103510,133,25430,98,9840,505,1266,246,45,26,12039,477,716,231,6,9,913,112,605,122,20422,122,9787,407,1562,164,92,36,2612,209,342,93,90,39,1185,139,4752,351,40216,98,21988,369,3628,308,1366,139,2578,219,600,138,270,77,4489,249,5297,365,17442,96,207,50,51,28,4521,235,2,3,0,28,12578,260,83,41,10737,522,10.4,0.504122945,2.4,0.504122945,23.3,1.713104125,13.2,0.907031253,0.5,0.235050194,2.102192322,0.14250565
36,161561,1071,2791974056,126334709,Jackson County,Alabama,51593,130,11658,118,5074,512,544,233,35,51,4875,540,32,22,0,28,957,287,141,82,9078,177,4698,430,510,148,32,40,989,252,12,13,13,13,583,213,2241,355,21113,124,12038,624,1943,377,826,201,1143,214,145,100,55,42,2413,344,2550,352,9744,102,130,93,42,34,2040,293,0,28,0,28,7490,312,42,38,4974,508,9.6,0.98432999,1.2,0.98432999,24.7,3.88081883,12.1,1.665709524,0.4,0.389957477,2.677879934,0.287397346
37,161562,1073,2878465205,32885044,Jefferson County,Alabama,652744,594,159831,519,73717,1866,7353,846,463,217,63186,1728,1351,353,47,63,7828,885,5886,833,144825,538,82562,1804,12917,848,768,264,12580,852,1361,356,565,211,7972,873,26100,1329,251698,430,148602,2180,18306,978,6573,570,15282,832,1379,299,2462,449,29301,1241,29793,1496,96390,315,2160,308,416,148,26344,1109,24,30,179,90,66882,1202,385,147,62164,2172,9.5,0.332636256,3.7,0.332636256,18,0.915213905,11.8,0.594018982,0.4,0.152499861,2.903341759,0.282656335
38,161563,1075,1566544637,1600679,Lamar County,Alabama,13767,50,3247,98,1120,228,42,30,0,19,1495,326,106,107,0,19,89,83,395,207,2214,80,1127,183,119,67,0,19,339,110,36,46,37,62,150,101,406,125,5456,59,3379,272,361,124,181,76,363,125,42,41,0,19,639,137,491,159,2850,69,29,39,0,19,1137,222,0,19,0,19,1679,214,5,8,1297,290,9.4,2.106208617,12.2,2.106208617,18.3,5.606872022,9,2.912597557,0.2,0.280669617,1.640624144,0.152638827
39,161564,1077,1730146083,133608930,Lauderdale County,Alabama,91710,249,19790,238,9426,716,936,340,43,49,7468,700,310,173,0,28,1165,334,442,157,20085,308,11275,572,1931,328,35,32,1497,325,320,139,70,55,1365,322,3592,469,34466,244,20282,762,3664,562,1023,273,1422,280,238,97,72,62,3537,324,4228,534,17369,197,173,74,60,55,3878,400,0,28,0,28,13192,426,66,54,8328,730,9.1,0.795605424,2.2,0.795605424,17.9,2.318915189,12.3,1.546917154,0.4,0.310868854,2.420665736,0.183810942
40,161565,1079,1788864247,68682382,Lawrence County,Alabama,32920,93,7658,143,3638,422,172,93,11,17,3148,443,16,18,0,25,461,184,212,148,6007,127,3510,305,420,163,20,23,577,163,13,15,29,43,476,170,962,178,13570,164,7814,461,1098,327,581,157,883,202,47,35,24,36,1624,284,1499,256,5685,129,57,39,31,34,1732,256,0,25,9,15,3843,288,13,15,2686,345,8.2,1.047741626,2.8,1.047741626,16,2.943802554,11,1.88178475,0.2,0.263801216,1.929948467,0.182375065
41,161566,1081,1573548952,21492291,Lee County,Alabama,157838,365,37789,326,17326,1102,2804,555,0,28,11987,1099,1734,374,8,13,3172,731,758,228,48633,433,27859,1137,6936,821,214,134,2053,429,1313,331,80,69,3860,588,6318,796,53941,249,30393,1214,4811,587,1501,353,2688,467,1295,262,460,168,7377,826,5416,684,17475,168,291,152,42,45,4322,459,0,28,2,4,12794,498,24,36,12516,1075,7.9,0.680831167,2,0.680831167,13,1.632656649,10,1.26720479,0.1,0.206004353,2.052724091,0.153220857
42,161567,1083,1450277885,122329729,Limestone County,Alabama,90107,312,22706,256,11762,742,1346,549,54,54,7411,788,332,190,0,28,1231,339,570,284,17119,308,10280,632,868,226,122,93,1220,311,185,119,17,23,610,215,3817,564,36879,293,22225,1070,2929,514,599,156,1358,314,802,243,95,90,4707,534,4164,589,13403,178,151,80,15,16,2785,380,0,28,0,28,10369,420,83,151,8634,877,9.6,0.972721655,2.5,0.972721655,22.3,3.270070622,11.3,1.594593633,0.6,1.126583426,1.693403776,0.154928095
43,161568,1085,1854201378,23721835,Lowndes County,Alabama,10139,92,2420,25,535,194,100,72,0,19,1517,203,97,110,0,19,136,71,35,27,1989,41,875,150,154,69,0,19,320,94,8,14,0,19,251,107,381,114,3951,35,1488,182,269,92,273,102,674,129,2,5,4,7,726,137,515,119,1779,86,61,47,10,18,471,110,0,19,0,19,1231,121,6,7,937,167,9.2,1.64496922,1.4,1.64496922,19.2,5.717905963,13,3.009681546,0.3,0.39314155,2.352452335,0.179522906
44,161569,1087,1576855717,11345392,Macon County,Alabama,18828,76,3932,153,903,193,135,64,10,15,2292,196,0,19,0,19,526,145,66,35,4961,151,1476,209,545,132,45,33,506,144,33,30,45,46,1660,224,651,143,6471,65,3296,281,296,80,277,91,559,118,20,17,41,29,1195,199,787,171,3464,76,66,43,19,29,829,138,0,19,0,19,2531,146,19,20,1523,227,8.1,1.205208938,1.7,1.205208938,13.1,2.85467715,12.2,2.639733787,0.5,0.577241779,2.09898445,0.152206277
45,161570,1089,2076091216,28831382,Madison County,Alabama,352428,431,84141,460,44838,1594,3220,484,443,463,25408,1176,2651,547,0,28,4586,616,2995,569,76834,537,45027,1255,7064,675,92,68,4570,599,1449,317,326,195,4197,547,14109,946,141055,307,87597,1559,10254,776,1684,253,4332,528,4661,672,793,210,17621,1074,14113,1041,50398,191,1143,202,83,74,8824,689,51,43,17,28,40046,711,234,121,31451,1522,8.9,0.431723337,3.6,0.431723337,18.4,1.224518515,10,0.737688657,0.5,0.240082444,2.412974181,0.20725423
46,161572,1091,2530140238,14966620,Marengo County,Alabama,19318,94,4853,132,1926,387,284,134,4,6,2291,402,31,45,0,19,181,87,136,163,3384,187,1385,270,505,175,57,87,314,141,12,23,0,19,271,139,840,240,7550,123,3899,318,656,159,308,137,569,157,21,20,3,6,1254,300,840,234,3531,90,26,25,10,15,961,191,0,19,0,19,2503,177,31,39,1847,375,9.6,1.940637165,2.8,1.940637165,24.8,6.958283608,11.1,3.094033133,0.9,1.104276267,2.638669273,0.243547308
47,161573,1093,1922656563,3184076,Marion County,Alabama,29498,193,6663,104,2611,387,348,181,14,19,2820,340,115,69,0,22,541,243,214,155,5201,156,2945,302,288,117,47,48,299,123,23,23,33,49,417,161,1149,306,11674,214,6225,498,783,242,408,170,723,193,187,118,58,56,1552,282,1738,387,5960,112,11,16,16,25,1513,255,0,22,1,2,4419,252,0,22,3101,518,10.5,1.7547037,3.2,1.7547037,22.1,5.846050391,14.9,3.303806197,0,0.369127517,1.89938377,0.188229935
48,161574,1095,1465531860,148495464,Marshall County,Alabama,94296,191,24691,153,9007,718,1380,306,14,17,11914,891,105,76,0,28,1275,337,996,384,18268,188,9195,530,1244,276,48,41,1744,307,115,67,23,25,859,217,5040,465,35901,123,18384,660,3227,430,1376,267,2075,309,444,172,164,87,4036,377,6195,583,15436,164,241,105,36,40,3797,341,26,42,0,28,11200,381,136,92,12367,844,13.1,0.894659562,4,0.894659562,27.6,2.529549976,17.3,1.622833686,0.9,0.595935815,2.224472619,0.158178253
49,161575,1097,3184053031,1074031983,Mobile County,Alabama,408043,1153,103780,431,40191,1637,4798,773,315,142,49057,1722,852,276,42,43,4975,678,3550,794,87427,696,44726,1443,6355,761,543,167,9679,701,756,250,145,87,4790,564,20433,1145,154581,652,85250,1804,12710,963,5423,529,8869,603,1580,287,998,250,16781,994,22970,1420,62255,185,1239,249,66,37,19785,822,0,28,0,28,40652,895,513,204,47466,2000,11.6,0.489041015,3.4,0.489041015,23.4,1.296380376,14.9,0.916471642,0.8,0.327675374,3.358470516,0.310430222
