FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
26,161551,1051,1601769095,99957723,Elmore County,Alabama,29143,638,25249,639,21319,663,2050,304,21931,679,1868,336,16730,765,180,87,1822,373,53,70,3894,433,13.4,2.180184886,23273,650,69,45,23204,648,16935,578,2717,361,19120,650,5615,520,1745,288,436,171,11,17,866,204,5004,520,17.2,1.744260677,2.262185396,0.163461121
27,161552,1053,2448115119,20504948,Escambia County,Alabama,13428,429,8778,501,5890,397,916,122,7316,472,2005,329,3936,328,115,59,1206,217,26,28,4650,401,34.6,3.022818533,7787,485,99,49,7688,486,5822,439,3506,379,3266,283,1346,191,1025,154,363,107,15,18,251,76,5390,391,40.1,2.614226843,2.507490794,0.233445031
28,161553,1055,1386373604,34568854,Etowah County,Alabama,38777,531,32325,583,25456,754,3953,387,26590,626,3624,461,19036,708,529,129,812,155,68,38,6452,447,16.6,1.355869411,28646,706,167,70,28479,692,17976,725,4996,423,22023,723,9292,572,2223,306,539,136,68,37,1693,256,8438,478,21.8,1.196132051,2.08565548,0.138734629
29,161554,1057,1625693290,4330881,Fayette County,Alabama,6947,236,5408,276,4104,303,772,152,4319,293,520,131,3384,258,117,63,143,69,12,15,1539,197,22.2,3.338557993,4812,294,27,21,4785,293,3406,265,1089,192,3094,286,1152,192,662,152,181,82,2,4,130,56,2005,220,28.9,3.011234163,1.837701304,0.158556318
30,161555,1059,1641841406,32643981,Franklin County,Alabama,11210,295,8026,355,6069,371,833,155,6893,365,1187,243,4539,391,74,44,294,104,3,6,3184,333,28.4,2.492653004,6731,377,43,29,6688,379,4986,343,2116,300,3688,364,1388,232,1002,192,246,83,10,14,483,158,3996,336,35.6,2.846747372,1.780181397,0.164247033
31,161556,1061,1487897666,11578163,Geneva County,Alabama,10479,351,8362,383,6574,401,1471,246,6393,383,896,190,4534,396,177,95,224,70,0,22,2117,289,20.2,3.302892845,7106,376,100,49,7006,374,4742,367,1665,216,4412,316,1786,228,1035,197,310,130,14,15,480,160,2893,323,27.6,2.940371455,1.83380712,0.141752337
32,161557,1063,1675782061,33416141,Greene County,Alabama,2955,217,1631,239,1243,211,317,126,1290,215,288,101,749,154,4,5,35,33,0,17,1324,221,44.8,6.534374693,1367,220,2,4,1365,220,1007,187,247,102,992,200,250,114,365,94,37,21,0,17,32,40,1556,218,52.7,6.282724154,3.55719089,0.164643097
33,161558,1065,1667907112,32423361,Hale County,Alabama,5658,227,3713,231,2800,202,391,98,3165,234,450,108,2173,205,44,32,24,20,3,5,1945,258,34.4,3.693124524,3126,213,20,20,3106,215,2536,209,525,105,2037,194,356,83,762,148,152,57,24,18,223,95,2309,248,40.8,4.065897092,2.478915963,0.163625404
34,161559,1067,1454926621,16986823,Henry County,Alabama,6669,252,5402,270,4072,277,546,132,4619,273,836,205,3041,255,47,30,113,59,0,19,1267,173,19,3.746400582,4893,250,80,47,4813,255,3062,257,1229,200,3143,268,1426,232,621,130,103,67,18,19,99,62,1677,183,25.1,2.574273702,1.63970266,0.139755977
35,161560,1069,1501854593,4683050,Houston County,Alabama,39253,346,31438,385,25969,440,5179,266,24867,365,2995,233,18167,377,365,71,770,86,42,23,7815,265,19.9,0.87115335,28068,419,433,89,27635,421,17995,361,4416,248,22007,371,8744,284,1940,172,433,108,32,17,1042,102,10143,309,25.8,0.753529122,2.102192322,0.14250565
36,161561,1071,2791974056,126334709,Jackson County,Alabama,20626,420,16151,508,12692,546,2035,268,13193,524,1714,262,9463,470,273,100,425,134,89,80,4475,427,21.7,1.986111662,13943,534,107,66,13836,518,9169,521,1849,305,11290,501,4224,450,978,196,281,113,31,26,852,222,5831,450,28.3,2.104397845,2.677879934,0.287397346
37,161562,1073,2878465205,32885044,Jefferson County,Alabama,260924,1524,224867,1688,186411,2014,17782,818,196904,1648,20029,1039,143499,2051,2625,357,8011,616,336,102,36057,963,13.8,0.581847095,200126,1917,703,161,199423,1927,141216,2153,24761,1095,167531,2126,52482,1676,14797,775,2036,318,251,126,10781,877,50017,1346,19.2,0.503562129,2.903341759,0.282656335
38,161563,1075,1566544637,1600679,Lamar County,Alabama,5974,265,4583,254,3594,248,714,199,3621,270,582,170,2444,235,70,56,121,69,24,21,1391,185,23.3,4.376892679,3816,247,55,35,3761,253,2552,217,896,205,2402,265,902,201,597,157,256,112,0,19,151,84,2007,256,33.6,4.017756224,1.640624144,0.152638827
39,161564,1077,1730146083,133608930,Lauderdale County,Alabama,38514,545,31102,718,25794,788,3113,359,26384,722,2846,356,19166,771,397,109,928,205,99,60,7412,526,19.2,1.390446045,26627,846,179,82,26448,825,19331,788,5674,496,18607,777,5957,561,2889,298,863,192,26,22,2099,332,9788,601,25.4,1.518466077,2.420665736,0.183810942
40,161565,1079,1788864247,68682382,Lawrence County,Alabama,12811,345,9740,406,7172,389,814,167,8298,402,1371,248,5767,354,231,129,419,123,12,12,3071,263,24,2.647651586,7707,415,117,80,7590,427,5427,471,2713,359,3630,326,1490,246,1477,221,495,135,12,13,885,230,4219,303,32.9,2.192580699,1.929948467,0.182375065
41,161566,1081,1573548952,21492291,Lee County,Alabama,59373,763,53634,847,47298,987,4056,504,47684,938,2915,491,35784,1085,488,180,1500,261,111,71,5739,582,9.7,1.281598172,47919,921,215,90,47704,928,34185,1070,5038,514,40638,967,12250,811,4835,596,728,231,20,29,2728,488,8726,668,14.7,1.10912444,2.052724091,0.153220857
42,161567,1083,1450277885,122329729,Limestone County,Alabama,32126,524,27556,616,23853,713,2743,332,23470,644,1723,294,18101,608,222,109,1834,288,0,28,4570,382,14.2,1.622283353,24799,622,187,91,24612,625,16631,761,2802,370,20037,564,6981,512,2286,322,698,172,5,6,1524,275,5803,447,18.1,1.359845435,1.693403776,0.154928095
43,161568,1085,1854201378,23721835,Lowndes County,Alabama,4180,158,2769,195,1887,175,338,100,2172,165,377,95,1618,170,116,69,147,51,11,15,1411,172,33.8,3.515444464,2092,171,26,20,2066,172,1509,168,544,108,1151,148,401,95,371,87,92,44,12,19,150,65,1938,183,46.4,4.011924744,2.352452335,0.179522906
44,161569,1087,1576855717,11345392,Macon County,Alabama,7637,268,5615,322,4151,303,631,136,4685,306,912,153,3007,252,101,50,114,46,0,19,2022,193,26.5,3.444852132,4313,276,50,28,4263,278,3195,245,786,140,2614,278,795,143,1062,154,232,79,10,16,644,150,2680,192,35.1,2.191816513,2.09898445,0.152206277
45,161570,1089,2076091216,28831382,Madison County,Alabama,145256,1161,131997,1283,117394,1524,11493,576,115403,1376,7602,710,86189,1571,965,238,6289,657,81,65,13259,767,9.1,0.797823917,122243,1440,373,131,121870,1462,91571,1551,11463,708,106198,1606,27460,1138,7278,611,1457,334,155,71,4152,550,18861,970,13,0.659672502,2.412974181,0.20725423
46,161572,1091,2530140238,14966620,Marengo County,Alabama,7768,271,5239,320,3967,308,785,200,4215,272,914,203,2725,253,65,33,126,63,10,10,2529,313,32.6,3.232638719,4212,285,84,49,4128,295,2766,238,1057,205,2521,271,1034,211,566,123,211,94,34,31,497,138,3059,299,39.4,3.595604895,2.638669273,0.243547308
47,161573,1093,1922656563,3184076,Marion County,Alabama,12212,403,9472,442,7358,445,1368,207,7731,451,1404,273,5054,433,115,51,127,65,0,22,2740,289,22.4,3.25703558,7965,463,73,52,7892,455,5161,369,1991,299,5163,378,2301,284,786,173,221,91,28,28,513,145,3734,352,30.6,2.700026339,1.89938377,0.188229935
48,161574,1095,1465531860,148495464,Marshall County,Alabama,34896,540,28801,663,22933,688,3215,290,24130,670,3155,384,17618,731,394,110,679,158,25,23,6095,458,17.5,1.530381495,26033,681,41,21,25992,680,19612,671,4638,524,20262,710,5770,409,1550,262,302,94,42,27,994,172,7869,477,22.5,1.321628425,2.224472619,0.158178253
49,161575,1097,3184053031,1074031983,Mobile County,Alabama,155831,1271,128605,1438,103132,1580,16904,830,106020,1375,15786,862,68820,1692,1405,274,4911,457,89,44,27226,920,17.5,0.809078514,113635,1565,1097,269,112538,1530,81276,1406,19596,925,86099,1751,26616,1034,9708,633,1673,267,1294,293,4790,516,37406,1058,24,0.650098986,3.358470516,0.310430222
50,161576,1099,2656469661,22609681,Monroe County,Alabama,8149,259,4107,247,3473,230,979,186,2918,244,372,147,2001,231,47,39,133,49,10,11,4042,309,49.6,2.562059837,3502,282,109,87,3393,281,2206,272,534,139,2472,287,991,172,524,151,138,75,0,22,336,120,4311,321,52.9,3.562259462,2.84081822,0.254525156
51,161577,1101,2033918497,37844005,Montgomery County,Alabama,89835,873,77208,1013,61473,998,6097,535,66774,1044,7755,693,50188,1063,1052,221,6140,655,38,32,12627,727,14.1,0.965101492,69727,1025,232,95,69495,1034,54019,969,9236,807,58354,1058,14283,699,3277,445,457,144,52,41,3025,391,17083,750,19,0.814155413,2.599021568,0.198193233
52,161578,1103,1500612908,50921199,Morgan County,Alabama,45646,672,38314,780,32360,807,3807,385,32619,783,3010,474,24461,872,398,129,2756,404,107,66,7332,586,16.1,1.457685377,33538,895,324,113,33214,893,21829,892,4491,484,27063,813,10356,668,2608,389,550,178,161,101,1841,328,10267,718,22.5,1.537724826,1.806055882,0.152208123
53,161579,1105,1863900621,10937769,Perry County,Alabama,3079,238,1722,237,1311,221,277,146,1411,235,266,116,916,212,5,9,65,45,0,17,1357,257,44.1,6.798290283,1449,240,25,32,1424,241,983,199,401,130,785,214,305,143,360,126,91,48,0,17,72,55,1558,258,50.6,7.41045627,2.161870578,0.180172297
54,161580,1107,2282893837,22521210,Pickens County,Alabama,7530,262,5487,314,4032,338,546,128,4676,308,715,157,3090,291,84,44,139,68,0,22,2043,229,27.1,3.380165748,4769,317,43,28,4726,316,3610,273,1456,195,2417,266,805,167,939,157,239,90,2,4,212,73,2549,261,33.9,3.259880472,2.218629042,0.223136859
55,161581,1109,1740647518,2336975,Pike County,Alabama,11547,553,8006,549,6650,545,1982,353,5573,504,732,238,4154,435,143,101,127,62,4,5,3541,393,30.7,4.674009447,7036,471,199,118,6837,475,4165,419,1140,219,5111,433,2389,371,838,164,179,60,8,13,336,140,4175,438,36.2,3.374897658,2.256187695,0.165997462
56,161582,1111,1503615935,9285419,Randolph County,Alabama,8643,314,6878,353,5228,362,867,174,5673,339,975,191,3562,317,107,66,110,54,11,14,1765,260,20.4,3.580683418,6130,334,174,96,5956,341,4595,367,1286,206,3522,298,1140,168,587,119,129,59,14,25,131,63,2382,295,27.6,3.263005703,1.584630377,0.146451998
57,161583,1113,1660577613,15641643,Russell County,Alabama,22740,505,18755,643,14449,586,1534,276,16550,645,2560,403,11035,572,198,97,544,155,12,19,3985,496,17.5,2.187614274,15135,607,76,58,15059,598,11084,577,3503,451,9821,572,3094,346,2178,343,504,192,53,45,1499,338,6106,550,26.9,2.343985631,2.1256092,0.160471802
58,164997,1115,1635844944,56400695,St. Clair County,Alabama,32172,526,27482,573,23504,649,4128,468,22212,615,1860,368,15589,797,251,127,635,191,0,28,4690,484,14.6,1.620186198,24495,628,313,163,24182,633,17094,814,3318,387,19335,603,6303,580,1863,273,516,159,107,122,1293,307,6384,541,19.8,1.649993186,2.445906061,0.164598641
59,161584,1117,2034112797,62537787,Shelby County,Alabama,78328,781,73069,862,65306,942,4680,420,65335,976,3951,424,51234,1016,480,164,4102,499,44,31,5259,412,6.7,0.996463552,67857,834,215,79,67642,839,50735,946,5793,437,59074,843,14894,748,5277,502,731,166,336,198,2121,325,8350,458,10.7,0.57497836,2.511097897,0.202892892
60,161585,1119,2340898915,24634883,Sumter County,Alabama,5047,276,3571,299,2617,295,333,99,2999,298,669,208,2021,292,91,63,164,102,0,19,1476,224,29.2,5.312323715,2940,283,20,21,2920,282,1914,282,506,164,1872,287,732,195,802,210,204,103,0,19,105,68,2002,221,39.7,3.803767999,3.064091888,0.227210675
61,161586,1121,1908256939,60926366,Talladega County,Alabama,31407,559,25433,718,19311,657,2808,380,21321,772,3328,436,15281,794,440,166,688,204,14,24,5974,461,19,1.757823262,22060,684,135,64,21925,681,16534,751,4460,473,15403,547,4349,487,2693,308,659,190,73,50,1059,254,8288,564,26.4,1.733266478,2.724452555,0.190806741
62,161587,1123,1855782851,128806123,Tallapoosa County,Alabama,16448,444,13130,527,10790,499,1975,296,10290,517,1215,253,7538,489,205,81,283,93,0,25,3318,362,20.2,2.662655548,11539,537,30,27,11509,530,8275,546,2103,337,8138,510,2820,304,1367,203,228,114,0,25,471,154,4438,432,27,2.523446902,2.166633103,0.19119051
63,161588,1125,3421009204,78715350,Tuscaloosa County,Alabama,72379,805,62598,967,51334,1028,4608,411,55063,970,6061,587,40172,1137,667,206,2940,367,51,47,9781,655,13.5,1.105457261,56635,1005,150,69,56485,999,46219,1110,12855,782,40278,976,9031,488,5017,472,779,188,72,52,2738,352,13006,754,18,1.022388108,2.894228705,0.338765178
64,161589,1127,2048686080,36754696,Walker County,Alabama,25036,517,20022,536,15184,556,1966,263,16973,611,2576,345,11824,597,381,116,436,114,24,24,5014,357,20,2.045184555,17173,597,150,79,17023,597,12747,602,4159,428,10400,533,2957,290,2436,341,616,175,242,113,839,180,7024,417,28.1,1.56159394,2.386642803,0.20304681
65,161590,1129,2797720360,21652733,Washington County,Alabama,6007,269,4566,317,3280,313,572,153,3656,340,780,172,2615,271,150,75,196,92,6,12,1441,202,24,4.404853012,3567,334,62,48,3505,331,2478,305,1059,214,1834,289,652,144,672,159,331,138,1,2,473,162,1967,257,32.7,4.01920271,2.632998685,0.267395656
66,161591,1131,2301075082,49057525,Wilcox County,Alabama,3804,181,2373,222,1765,166,619,131,1630,195,390,136,1092,162,41,36,83,44,0,19,1431,184,37.6,4.396479609,1932,195,59,33,1873,194,1183,169,394,126,1092,135,515,106,462,104,110,49,0,19,187,81,1685,178,44.3,4.177743446,2.691796584,0.224265844
67,161592,1133,1587608920,48922726,Winston County,Alabama,9403,342,7120,381,5514,337,1020,199,5774,351,960,172,3937,325,55,44,124,67,0,22,2283,327,24.3,3.537774,5948,360,102,44,5846,355,4110,296,1761,230,3283,287,1290,206,804,123,263,91,87,52,452,153,3003,309,31.9,3.074044395,1.680727944,0.159976608
68,1419964,2013,18091255385,20800268276,Aleutians East Borough,Alaska,860,141,744,123,584,93,42,14,669,114,74,25,481,87,11,9,140,34,3,4,116,28,13.5,16.38946629,579,94,0,9,579,94,314,62,32,13,426,70,196,35,108,29,67,21,0,9,37,15,244,49,28.4,3.290159142,39.63823026,2.659441521
69,1419965,2016,11375510886,25186009907,Aleutians West Census Area,Alaska,1176,128,1090,123,897,112,76,19,950,116,89,22,687,87,4,4,288,44,6,7,86,17,7.3,10.88384036,894,104,4,4,890,104,738,94,154,31,625,75,124,23,134,28,20,10,1,2,51,14,231,44,19.6,3.070465943,41.57257225,1.613057132
70,1416061,2020,4419562836,615500204,Anchorage Municipality,Alaska,106524,866,101673,971,91994,986,6731,562,90614,1094,4956,559,69773,1352,497,169,11034,872,0,22,4851,493,4.6,0.8126891,94794,1123,308,124,94486,1132,76921,1280,11050,717,81306,1208,16179,759,3801,403,377,140,230,111,2906,393,8824,705,8.3,0.658387632,4.604211266,0.754580815
71,1419966,2050,1.05229E+11,12768645652,Bethel Census Area,Alaska,4558,160,3914,155,2398,150,168,49,3598,150,788,81,2219,170,53,18,135,37,0,15,644,63,14.1,3.504875079,3296,155,2,2,3294,155,2898,147,1410,113,1703,137,331,89,122,34,17,10,40,10,139,33,1123,88,24.6,1.726120165,44.10888008,18.15766283
72,1419967,2060,1248324005,949768219,Bristol Bay Borough,Alaska,333,41,308,39,285,36,29,17,253,33,10,7,226,30,0,9,19,12,0,9,25,10,7.5,12.31024803,277,32,6,4,271,31,172,26,30,12,207,29,73,19,38,11,22,9,0,9,11,9,45,17,13.5,4.826363146,3.026395802,0.20715507
73,1419988,2068,32729577065,66105677,Denali Borough,Alaska,639,228,606,219,579,212,62,36,512,188,5,5,399,144,7,10,24,17,0,9,33,20,5.2,35.68038505,566,208,0,9,566,208,386,146,62,33,488,184,175,74,15,15,5,8,0,9,22,16,51,25,8,2.682694671,15.24166261,5.943069297
74,1419968,2070,47478023796,5950680491,Dillingham Census Area,Alaska,1420,71,1231,74,859,77,96,27,1109,65,175,34,736,76,6,5,89,24,0,9,189,29,13.3,4.992605863,1085,73,2,3,1083,73,996,66,453,40,555,56,65,21,96,29,17,12,1,3,31,12,304,43,21.4,2.832667148,19.77021404,7.863378633
75,1419969,2090,18983364355,273047179,Fairbanks North Star Borough,Alaska,36513,746,34686,817,30774,878,2500,369,30777,822,1736,434,23814,889,177,115,1546,341,25,28,1827,365,5,2.04249556,31217,838,269,144,30948,829,22257,878,4682,547,24732,804,8075,725,1866,315,175,90,130,65,1080,244,4216,594,11.5,1.609622091,13.28034707,3.63514232
76,1419970,2100,6059513753,1051059522,Haines Borough,Alaska,1026,94,983,92,861,120,322,105,604,93,11,9,383,103,1,2,38,35,2,3,43,25,4.2,9.161224217,914,93,17,21,897,92,583,86,105,61,777,103,314,114,2,3,0,9,0,9,15,22,97,45,9.5,4.29958507,10.3631373,0.975154941
77,2371430,2105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,799,87,672,78,533,60,84,29,530,67,80,24,429,57,12,9,75,28,0,9,127,30,15.9,10.87224309,562,67,0,9,562,67,390,52,153,37,203,40,46,19,169,37,106,29,10,9,24,12,213,39,26.7,3.924202001,30.33713169,2.735370922
78,1419971,2110,7002973758,1426663852,Juneau City and Borough,Alaska,12521,225,11896,248,10828,274,923,170,10480,331,467,140,8280,337,43,49,674,190,0,20,625,136,5,1.79616297,11153,340,37,29,11116,341,9068,342,1098,209,9701,393,1905,257,327,100,63,47,37,53,394,118,974,212,7.8,1.68737531,8.925264452,1.130899862
